FL_DATE,Max_Temp,Mean_Temp,Min_Temp, Max_Visibility, Mean_Visibility, MinVisibility, Max_Wind_Speed, Mean_Wind_Speed, Cloud_Cover, Events
1/1/13,41,34,27,10,10,10,29,15,7,
1/2/13,35,29,23,10,10,10,28,15,7,
1/3/13,33,29,25,10,10,10,18,12,6,
1/4/13,39,35,30,10,10,10,25,16,3,
1/5/13,45,39,32,10,10,10,25,12,3,
1/6/13,45,39,33,10,8,2,17,10,6,Snow
1/7/13,47,39,30,10,10,10,21,8,1,
1/8/13,49,40,30,10,10,9,20,11,3,
1/9/13,48,41,33,10,10,7,20,8,5,
1/10/13,50,44,37,10,10,10,25,12,4,
1/11/13,47,40,33,10,8,3,13,6,8,Rain
1/12/13,49,46,43,7,2,0,14,6,8,Fog-Rain
1/13/13,47,45,42,10,2,0,17,6,8,Fog-Rain
1/14/13,58,49,39,10,5,0,23,9,7,Fog-Rain
1/15/13,39,37,35,10,10,8,16,9,8,Rain
1/16/13,38,36,33,10,7,5,21,9,8,Rain
1/17/13,46,41,36,10,10,10,21,12,7,
1/18/13,36,31,25,10,10,10,22,13,4,
1/19/13,52,42,31,10,10,10,25,16,3,
1/20/13,56,44,31,10,10,10,35,18,2,
1/21/13,33,30,26,10,9,0,22,9,7,Snow
1/22/13,28,21,14,10,10,7,28,18,3,Snow
1/23/13,21,17,12,10,10,10,22,14,3,
1/24/13,26,20,13,10,10,10,33,16,3,
1/25/13,24,19,14,10,7,0,22,9,7,Snow
1/26/13,27,21,14,10,10,10,26,13,2,
1/27/13,35,27,18,10,10,10,17,9,2,
1/28/13,35,30,24,10,6,2,20,9,8,Rain-Snow
1/29/13,48,41,34,8,6,4,16,7,8,Rain
1/30/13,52,47,41,7,1,0,35,17,8,Fog-Rain
1/31/13,56,43,30,10,8,0,44,29,5,Rain-Snow
2/1/13,33,29,24,10,10,9,30,20,4,Snow
2/2/13,31,26,20,10,9,2,23,13,5,Snow
2/3/13,32,27,22,10,8,2,14,7,6,Snow
2/4/13,32,28,24,10,10,10,28,16,5,
2/5/13,32,30,28,10,7,3,10,6,8,Snow
2/6/13,41,35,29,10,8,4,25,12,5,Snow
2/7/13,33,28,23,10,10,10,16,7,6,
2/8/13,36,32,27,10,5,0,32,20,8,Fog-Rain-Snow
2/9/13,32,27,21,10,7,0,31,20,4,Fog-Snow
2/10/13,34,26,17,10,10,10,15,6,4,
2/11/13,45,40,34,10,3,0,23,7,8,Fog-Rain
2/12/13,47,42,37,10,10,7,26,14,4,
2/13/13,43,36,28,10,10,7,16,5,6,Snow
2/14/13,45,39,32,10,10,7,17,9,4,Rain-Snow
2/15/13,49,41,32,10,9,7,17,8,4,Rain
2/16/13,45,38,31,10,10,9,26,14,8,Rain-Snow
2/17/13,34,26,18,10,10,10,37,27,6,
2/18/13,36,27,18,10,10,10,30,16,2,
2/19/13,45,38,31,10,10,7,30,15,6,Rain
2/20/13,39,33,26,10,10,10,32,21,3,
2/21/13,37,31,24,10,10,10,33,21,2,
2/22/13,38,32,26,10,10,9,21,9,6,Rain-Snow
2/23/13,44,40,36,10,6,2,20,12,8,Rain
2/24/13,49,42,34,10,9,3,29,16,7,Rain
2/25/13,46,39,31,10,10,10,18,9,4,
2/26/13,44,38,31,10,10,6,29,13,7,Rain
2/27/13,49,44,38,10,6,0,39,18,7,Rain
2/28/13,51,46,40,10,10,7,20,9,8,Rain
3/1/13,47,42,36,10,10,10,22,13,6,
3/2/13,41,37,32,10,10,6,21,12,7,Snow
3/3/13,42,36,29,10,10,5,24,15,6,Snow
3/4/13,44,36,27,10,10,10,31,20,2,
3/5/13,48,40,31,10,10,10,26,10,3,
3/6/13,45,40,35,10,10,9,39,23,8,Rain-Snow
3/7/13,39,36,33,10,8,3,30,22,8,Rain-Snow
3/8/13,40,36,31,10,5,0,26,19,7,Fog-Rain-Snow
3/9/13,55,45,34,10,10,10,25,13,1,
3/10/13,43,37,31,10,10,9,13,7,5,
3/11/13,52,46,39,10,10,7,18,10,7,
3/12/13,53,48,43,10,6,0,30,19,7,Rain
3/13/13,53,46,38,10,10,10,23,12,3,
3/14/13,42,36,30,10,10,10,36,23,4,
3/15/13,48,39,30,10,10,10,22,14,6,
3/16/13,41,37,33,10,8,2,22,7,7,Snow
3/17/13,39,35,30,10,10,10,23,12,6,
3/18/13,36,31,26,10,6,2,28,14,7,Rain-Snow
3/19/13,45,40,35,10,8,2,24,14,7,Rain
3/20/13,47,40,32,10,10,10,28,16,3,
3/21/13,39,35,31,10,9,2,23,13,7,Snow
3/22/13,44,37,29,10,10,10,24,14,5,
