FL_DATE,Max_Temp,Mean_Temp,Min_Temp, Max_Visibility, Mean_Visibility, MinVisibility, Max_Wind_Speed, Mean_Wind_Speed, Cloud_Cover, Events
1/1/15,40,34,28,10,10,10,26,17,1,
1/2/15,45,40,35,10,10,10,24,14,4,
1/3/15,47,39,30,10,7,1,18,9,7,Rain
1/4/15,55,49,43,10,6,0,28,10,8,Fog-Rain
1/5/15,51,37,23,10,10,10,33,20,3,
1/6/15,23,21,19,10,6,0,23,9,7,Snow
1/7/15,25,18,10,10,10,10,40,21,4,
1/8/15,22,15,8,10,10,10,33,17,3,
1/9/15,34,28,21,10,9,0,33,20,6,Snow
1/10/15,24,21,18,10,10,10,25,17,1,
1/11/15,38,29,20,10,10,10,21,11,6,
1/12/15,40,37,34,10,6,1,16,6,8,Rain
1/13/15,37,28,19,10,10,10,24,15,5,
1/14/15,33,26,19,10,10,10,16,12,7,
1/15/15,35,31,27,10,10,10,18,10,4,
1/16/15,45,33,20,10,10,10,36,18,3,
1/17/15,32,25,18,10,10,10,21,11,2,
1/18/15,47,37,27,10,6,1,21,6,7,Fog-Rain
1/19/15,45,40,35,10,10,10,31,15,6,
1/20/15,41,37,32,10,10,10,20,12,6,
1/21/15,38,32,26,10,10,9,14,6,6,Snow
1/22/15,41,36,31,10,10,10,20,8,5,
1/23/15,39,34,28,10,10,9,17,11,3,Snow
1/24/15,40,37,33,10,5,0,23,11,8,Fog-Rain-Snow
1/25/15,45,39,32,10,10,10,26,15,6,
1/26/15,32,28,24,10,4,0,31,18,8,Snow
1/27/15,27,24,20,10,5,0,29,19,8,Snow
1/28/15,33,25,17,10,10,10,24,14,2,
1/29/15,37,27,17,10,10,6,20,8,5,Snow
1/30/15,38,29,19,10,8,2,38,19,6,Snow
1/31/15,27,21,14,10,10,10,38,23,1,
2/1/15,36,29,21,10,8,2,17,9,7,Snow
2/2/15,35,25,15,10,5,0,31,19,7,Fog-Rain-Snow
2/3/15,26,20,14,10,10,10,32,14,3,
2/4/15,39,31,22,10,10,10,24,14,7,
2/5/15,39,27,15,10,9,2,33,20,6,Snow
2/6/15,27,20,13,10,10,10,24,14,4,
2/7/15,37,31,25,10,10,7,14,8,7,Snow
2/8/15,42,36,29,10,9,5,20,9,8,
2/9/15,29,28,26,10,10,8,24,17,8,Rain
2/10/15,40,33,26,10,10,10,23,16,7,Snow
2/11/15,35,29,23,10,10,10,22,10,3,
2/12/15,40,29,18,10,9,3,36,13,6,Snow
2/13/15,23,16,9,10,10,10,38,19,1,
2/14/15,35,26,16,10,8,2,28,10,7,Snow
2/15/15,27,16,5,10,9,2,38,28,5,Snow
2/16/15,23,14,5,10,10,10,33,15,5,
2/17/15,27,22,16,10,7,1,16,7,7,Snow
2/18/15,31,23,15,10,10,9,17,6,5,Snow
2/19/15,27,18,9,10,10,10,31,21,4,
2/20/15,21,12,3,10,10,10,31,19,0,
2/21/15,33,22,11,10,6,0,25,10,7,Rain-Snow
2/22/15,43,38,32,10,6,2,13,4,7,Rain-Snow
2/23/15,38,24,9,10,10,10,31,19,6,
2/24/15,28,18,7,10,10,10,21,9,4,
2/25/15,37,28,19,10,10,10,23,11,4,
2/26/15,32,28,23,10,10,9,23,13,8,Snow
2/27/15,32,26,20,10,10,10,18,10,3,
2/28/15,31,23,15,10,10,10,20,8,1,
3/1/15,33,27,20,10,6,0,18,5,7,Fog-Rain-Snow
3/2/15,39,34,28,10,9,5,30,15,5,Snow
3/3/15,36,28,19,10,6,1,17,9,7,Rain-Snow
